Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000228,Mid Sussex,Non-metropolitan District,334,"152,142",455,"151,022",452,"149,716",448,"148,345",444,"147,540",442,"145,969",437,"144,664",433,"142,983",428,"141,260",423,"140,188",420,"138,897",416,"137,209",411,"135,734",406,"133,976",401,"132,061",395,"130,503",391,"129,461",388,"128,623",385,"127,713",382,"127,397",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000048,Perth and Kinross,Council Area,"5,286","151,910",29,"151,950",29,"151,290",29,"151,100",29,"150,680",29,"149,930",28,"148,930",28,"147,770",28,"147,740",28,"146,850",28,"145,600",28,"144,370",27,"143,130",27,"141,140",27,"139,390",26,"138,060",26,"136,900",26,"135,960",26,"135,130",26,"134,950",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000177,Cherwell,Non-metropolitan District,589,"151,846",258,"150,503",256,"149,161",253,"147,602",251,"146,635",249,"145,554",247,"144,520",245,"143,822",244,"142,936",243,"142,252",242,"141,337",240,"140,301",238,"139,440",237,"138,120",235,"137,159",233,"135,876",231,"134,947",229,"133,977",228,"132,586",225,"131,988",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000242,East Hertfordshire,Non-metropolitan District,476,"151,786",319,"149,748",315,"148,105",311,"147,080",309,"146,130",307,"144,488",304,"142,781",300,"140,932",296,"139,405",293,"138,155",290,"136,922",288,"135,980",286,"134,843",283,"133,421",280,"132,078",278,"131,065",276,"130,456",274,"130,264",274,"130,029",273,"129,145",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000178,Oxford,Non-metropolitan District,46,"151,584","3,324","152,457","3,343","154,327","3,384","154,582","3,390","155,292","3,405","154,716","3,393","154,664","3,392","152,406","3,342","151,477","3,322","150,245","3,295","147,907","3,243","145,478","3,190","144,433","3,167","144,188","3,162","144,513","3,169","145,383","3,188","141,593","3,105","139,917","3,068","136,625","2,996","135,509","2,972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Unitary Authority,197,"151,273",770,"151,422",771,"150,906",768,"150,140",764,"149,689",762,"148,277",755,"147,476",751,"146,278",744,"145,742",742,"145,098",738,"143,988",733,"142,424",725,"141,345",719,"139,743",711,"138,012",702,"136,446",694,"135,066",687,"134,201",683,"133,631",680,"133,541",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,"1,440","151,245",105,"151,383",105,"151,811",105,"151,945",106,"151,797",105,"151,261",105,"150,214",104,"149,187",104,"148,579",103,"147,936",103,"147,134",102,"146,428",102,"145,551",101,"144,274",100,"142,790",99,"140,959",98,"139,621",97,"138,272",96,"136,831",95,"135,565",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000023,South Tyneside,Metropolitan District,64,"151,133","2,346","150,976","2,344","150,265","2,333","149,555","2,322","149,194","2,316","148,495","2,305","148,572","2,306","148,384","2,303","148,311","2,302","148,164","2,300","148,468","2,305","148,509","2,305","148,626","2,307","148,642","2,307","148,887","2,311","149,585","2,322","150,265","2,333","151,181","2,347","152,210","2,363","152,793","2,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000005,Derry City and Strabane,Local Government District,"1,251","151,109",121,"151,284",121,"150,679",120,"150,497",120,"150,142",120,"149,473",119,"149,198",119,"148,632",119,"148,619",119,"148,191",118,"148,148",118,"148,053",118,"147,496",118,"146,742",117,"145,855",117,"145,447",116,"145,041",116,"144,629",116,"144,280",115,"143,810",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000113,Swale,Non-metropolitan District,373,"151,015",404,"150,082",402,"148,519",398,"146,694",393,"144,917",388,"142,465",381,"140,901",377,"139,274",373,"137,794",369,"136,324",365,"134,980",361,"133,030",356,"131,720",353,"129,721",347,"127,568",342,"126,516",339,"125,890",337,"125,348",336,"124,172",333,"123,123",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000209,Guildford,Non-metropolitan District,271,"150,352",555,"148,998",550,"147,889",546,"147,777",545,"146,845",542,"145,056",535,"142,551",526,"140,657",519,"139,338",514,"137,580",508,"135,547",500,"133,584",493,"132,401",489,"131,656",486,"130,673",482,"129,043",476,"128,575",475,"128,763",475,"129,297",477,"129,774",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Unitary Authority,137,"150,030","1,095","149,696","1,092","148,942","1,087","148,772","1,086","148,462","1,083","147,856","1,079","147,416","1,076","147,763","1,078","147,854","1,079","147,657","1,078","146,966","1,073","146,197","1,067","144,902","1,058","143,942","1,051","143,110","1,044","142,145","1,037","141,418","1,032","140,429","1,025","139,538","1,018","138,453","1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000039,Slough,Unitary Authority,33,"149,577","4,596","149,539","4,595","149,112","4,582","148,768","4,572","147,736","4,540","146,038","4,488","144,340","4,436","142,672","4,384","141,820","4,358","140,713","4,324","137,800","4,235","134,742","4,141","131,453","4,039","127,991","3,933","125,200","3,847","122,874","3,776","120,833","3,713","120,869","3,714","120,927","3,716","120,577","3,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000240,St Albans,Non-metropolitan District,161,"149,317",926,"148,452",921,"147,373",914,"147,095",912,"147,025",912,"146,188",907,"145,208",901,"143,458",890,"142,137",882,"141,248",876,"139,511",865,"137,858",855,"136,088",844,"134,338",833,"133,293",827,"131,951",819,"131,284",814,"131,180",814,"130,407",809,"129,168",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000211,Reigate and Banstead,Non-metropolitan District,129,"149,243","1,156","148,748","1,152","147,757","1,144","146,383","1,133","145,284","1,125","143,794","1,113","142,858","1,106","140,928","1,091","139,772","1,082","138,375","1,071","136,741","1,059","134,934","1,045","132,857","1,029","131,224","1,016","129,190","1,000","127,760",989,"127,222",985,"126,665",981,"126,272",978,"126,661",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000009,Mid Ulster,Local Government District,"1,831","148,953",81,"148,528",81,"147,392",80,"146,427",80,"145,389",79,"144,002",79,"142,895",78,"141,329",77,"140,357",77,"139,011",76,"137,221",75,"135,408",74,"133,595",73,"131,088",72,"127,662",70,"124,885",68,"122,645",67,"121,324",66,"120,214",66,"119,112",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000042,Dundee City,Council Area,60,"148,820","2,489","149,320","2,497","148,750","2,487","148,710","2,487","148,270","2,479","148,210","2,478","148,130","2,477","148,100","2,477","147,780","2,471","147,200","2,462","146,060","2,442","145,170","2,428","144,290","2,413","143,700","2,403","143,370","2,397","143,600","2,401","143,100","2,393","144,070","2,409","144,370","2,414","145,460","2,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,Council Area,"6,426","148,290",23,"148,860",23,"148,790",23,"149,200",23,"149,520",23,"149,670",23,"149,960",23,"150,280",23,"150,840",23,"151,410",24,"151,100",24,"151,160",24,"151,010",24,"150,370",23,"149,780",23,"149,620",23,"148,690",23,"147,860",23,"147,670",23,"147,780",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000121,Lancaster,Non-metropolitan District,567,"148,119",261,"146,038",258,"144,246",254,"142,487",251,"141,723",250,"140,787",248,"140,172",247,"139,835",247,"139,317",246,"137,823",243,"137,120",242,"136,013",240,"135,812",240,"136,235",240,"136,682",241,"136,764",241,"135,472",239,"134,635",237,"133,628",236,"134,049",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,East Devon,Non-metropolitan District,814,"148,080",182,"146,284",180,"144,317",177,"142,265",175,"140,271",172,"138,380",170,"136,518",168,"135,046",166,"134,430",165,"133,272",164,"132,666",163,"132,378",163,"132,594",163,"132,023",162,"130,641",160,"129,797",159,"128,444",158,"127,170",156,"126,562",155,"125,713",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000013,Bridgend,Unitary Authority,251,"147,539",588,"147,049",586,"144,876",578,"144,288",575,"143,408",572,"142,259",567,"141,287",563,"140,536",560,"139,769",557,"139,410",556,"138,471",552,"137,783",549,"137,175",547,"135,949",542,"134,164",535,"132,893",530,"131,947",526,"131,032",522,"129,741",517,"128,735",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000076,Tendring,Non-metropolitan District,336,"147,353",438,"146,561",436,"145,803",434,"144,705",430,"143,353",426,"141,790",422,"140,395",417,"139,037",413,"138,395",411,"138,062",411,"139,058",413,"139,593",415,"140,421",418,"140,523",418,"140,423",418,"140,325",417,"140,340",417,"139,909",416,"139,318",414,"138,802",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000007,Lisburn and Castlereagh,Local Government District,506,"146,452",290,"146,002",289,"144,381",285,"142,640",282,"141,181",279,"140,205",277,"138,627",274,"136,808",270,"136,311",270,"135,280",267,"133,909",265,"132,386",262,"130,584",258,"129,179",255,"128,185",253,"127,043",251,"125,764",249,"125,001",247,"124,757",247,"124,585",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000227,Horsham,Non-metropolitan District,530,"145,474",274,"143,791",271,"142,217",268,"140,142",264,"138,523",261,"136,258",257,"134,507",254,"133,173",251,"132,267",249,"131,540",248,"130,916",247,"129,790",245,"129,073",243,"128,294",242,"127,190",240,"125,949",238,"124,920",236,"123,798",233,"122,694",231,"122,272",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000004,Causeway Coast and Glens,Local Government District,"1,986","144,943",73,"144,838",73,"144,246",73,"143,920",72,"143,525",72,"143,148",72,"142,303",72,"141,699",71,"141,434",71,"140,907",71,"140,107",71,"139,616",70,"139,004",70,"138,375",70,"137,438",69,"136,340",69,"135,209",68,"134,152",68,"132,827",67,"131,374",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000222,Warwick,Non-metropolitan District,283,"144,909",512,"143,753",508,"142,484",504,"140,282",496,"139,488",493,"138,893",491,"138,725",490,"138,208",489,"138,423",489,"137,736",487,"138,115",488,"138,189",489,"137,448",486,"136,655",483,"135,593",479,"134,567",476,"132,719",469,"130,724",462,"128,330",454,"126,095",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000012,Neath Port Talbot,Unitary Authority,441,"144,386",327,"143,315",325,"142,906",324,"142,090",322,"141,678",321,"140,946",319,"140,453",318,"139,867",317,"140,081",317,"139,880",317,"139,638",316,"139,537",316,"139,481",316,"138,957",315,"138,323",313,"137,670",312,"137,144",311,"136,233",309,"134,931",306,"134,380",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000123,Preston,Non-metropolitan District,142,"144,147","1,013","143,135","1,006","141,818",997,"141,346",993,"141,023",991,"140,685",989,"139,907",983,"140,002",984,"140,456",987,"140,054",984,"138,831",976,"137,956",970,"138,443",973,"138,470",973,"137,784",968,"136,200",957,"134,410",945,"132,685",933,"131,110",921,"130,372",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000179,South Oxfordshire,Non-metropolitan District,679,"143,782",212,"142,057",209,"140,504",207,"139,767",206,"139,156",205,"138,177",204,"137,477",203,"136,328",201,"135,722",200,"134,961",199,"133,915",197,"133,466",197,"132,611",195,"131,626",194,"130,676",193,"130,050",192,"129,359",191,"128,920",190,"128,754",190,"128,307",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000001,Antrim and Newtownabbey,Local Government District,571,"143,756",252,"143,504",251,"142,492",249,"141,697",248,"141,032",247,"140,467",246,"139,966",245,"139,536",244,"139,157",244,"138,651",243,"138,044",242,"137,422",241,"136,122",238,"134,756",236,"133,216",233,"132,350",232,"131,067",229,"130,356",228,"129,502",227,"128,760",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000141,South Kesteven,Non-metropolitan District,943,"143,225",152,"142,424",151,"141,853",150,"141,662",150,"140,900",149,"139,376",148,"138,339",147,"136,612",145,"135,212",143,"134,125",142,"133,144",141,"132,188",140,"131,218",139,"130,196",138,"128,966",137,"127,665",135,"127,129",135,"126,209",134,"125,485",133,"124,877",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000149,South Norfolk,Non-metropolitan District,908,"143,066",158,"140,880",155,"138,017",152,"135,471",149,"132,965",147,"131,199",145,"129,345",143,"127,682",141,"125,987",139,"124,495",137,"122,611",135,"120,488",133,"118,774",131,"117,134",129,"116,052",128,"115,420",127,"114,539",126,"113,665",125,"112,483",124,"110,848",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,Unitary Authority,380,"142,296",375,"141,771",373,"141,538",373,"140,984",371,"140,264",369,"139,763",368,"139,332",367,"138,555",365,"138,826",366,"138,392",365,"138,364",364,"138,361",364,"138,675",365,"138,289",364,"137,727",363,"137,179",361,"135,891",358,"134,783",355,"133,908",353,"132,925",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000148,Norwich,Non-metropolitan District,39,"142,177","3,644","140,573","3,602","141,137","3,617","140,353","3,597","139,865","3,584","138,097","3,539","136,587","3,500","135,118","3,463","133,867","3,431","132,158","3,387","130,923","3,355","129,219","3,311","128,034","3,281","126,949","3,253","126,805","3,250","125,630","3,219","123,857","3,174","122,963","3,151","122,376","3,136","122,366","3,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000137,East Lindsey,Non-metropolitan District,"1,767","142,030",80,"141,727",80,"140,741",80,"139,718",79,"138,743",79,"138,068",78,"137,722",78,"136,799",77,"136,651",77,"136,683",77,"137,251",78,"137,140",78,"137,466",78,"136,939",78,"135,960",77,"135,473",77,"134,889",76,"133,218",75,"132,144",75,"130,654",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
